date,kickoff,country_a,country_b,time_start,time_end,target_activity,baseline_avg_activity,diff,pct_diff
2026-07-02,19:00,Portugal,Croatia,20:10,20:20,320.0,396.8333333333333,-76.83333333333331,-19.4
2026-07-02,19:00,Portugal,Croatia,20:20,20:30,307.0,386.6666666666667,-79.66666666666669,-20.6
2026-07-02,19:00,Portugal,Croatia,20:30,20:40,303.0,371.3333333333333,-68.33333333333331,-18.4
2026-07-02,19:00,Portugal,Croatia,20:40,20:50,293.0,352.8333333333333,-59.833333333333314,-17.0
2026-07-02,19:00,Portugal,Croatia,20:50,21:00,249.0,315.0,-66.0,-21.0
2026-07-02,19:00,Portugal,Croatia,21:00,21:10,327.0,328.5,-1.5,-0.5
2026-07-02,19:00,Portugal,Croatia,21:10,21:20,576.0,316.0,260.0,82.3
2026-07-02,19:00,Portugal,Croatia,21:20,21:30,646.0,280.5,365.5,130.3
2026-07-02,19:00,Portugal,Croatia,21:30,21:40,684.0,275.0,409.0,148.7
2026-07-02,19:00,Portugal,Croatia,21:40,21:50,586.0,259.6666666666667,326.3333333333333,125.7
2026-07-02,19:00,Portugal,Croatia,21:50,22:00,465.0,279.8333333333333,185.16666666666669,66.2
2026-07-02,19:00,Portugal,Croatia,22:00,22:10,472.0,244.33333333333334,227.66666666666666,93.2
2026-07-02,19:00,Portugal,Croatia,22:10,22:20,425.0,217.5,207.5,95.4
2026-07-02,19:00,Portugal,Croatia,22:20,22:30,379.0,203.83333333333334,175.16666666666666,85.9
2026-07-02,19:00,Portugal,Croatia,22:30,22:40,344.0,206.0,138.0,67.0
2026-07-02,19:00,Portugal,Croatia,22:40,22:50,377.0,205.83333333333334,171.16666666666666,83.2
2026-07-02,19:00,Portugal,Croatia,22:50,23:00,321.0,211.33333333333334,109.66666666666666,51.9
2026-07-02,19:00,Portugal,Croatia,23:00,23:10,316.0,200.0,116.0,58.0
2026-07-02,19:00,Portugal,Croatia,23:10,23:20,276.0,174.5,101.5,58.2
2026-07-02,19:00,Portugal,Croatia,23:20,23:30,262.0,185.5,76.5,41.2
2026-07-02,19:00,Portugal,Croatia,23:30,23:40,278.0,163.66666666666666,114.33333333333334,69.9
2026-07-02,19:00,Portugal,Croatia,23:40,23:50,222.0,142.16666666666666,79.83333333333334,56.2
2026-07-02,19:00,Portugal,Croatia,23:50,00:00,192.0,115.16666666666667,76.83333333333333,66.7
