date,kickoff,country_a,country_b,time_start,time_end,target_activity,baseline_avg_activity,diff,pct_diff
2026-07-02,19:00,Portugal,Croatia,20:00,20:10,62.0,67.0,-5.0,-7.5
2026-07-02,19:00,Portugal,Croatia,20:10,20:20,52.0,69.83333333333333,-17.83333333333333,-25.5
2026-07-02,19:00,Portugal,Croatia,20:20,20:30,55.0,73.83333333333333,-18.83333333333333,-25.5
2026-07-02,19:00,Portugal,Croatia,20:30,20:40,54.0,66.33333333333333,-12.333333333333329,-18.6
2026-07-02,19:00,Portugal,Croatia,20:40,20:50,48.0,56.833333333333336,-8.833333333333336,-15.5
2026-07-02,19:00,Portugal,Croatia,20:50,21:00,62.0,52.833333333333336,9.166666666666664,17.4
2026-07-02,19:00,Portugal,Croatia,21:00,21:10,92.0,49.833333333333336,42.166666666666664,84.6
2026-07-02,19:00,Portugal,Croatia,21:10,21:20,166.0,52.0,114.0,219.2
2026-07-02,19:00,Portugal,Croatia,21:20,21:30,218.0,47.833333333333336,170.16666666666666,355.7
2026-07-02,19:00,Portugal,Croatia,21:30,21:40,294.0,42.5,251.5,591.8
2026-07-02,19:00,Portugal,Croatia,21:40,21:50,209.0,38.833333333333336,170.16666666666666,438.2
2026-07-02,19:00,Portugal,Croatia,21:50,22:00,174.0,39.666666666666664,134.33333333333334,338.7
2026-07-02,19:00,Portugal,Croatia,22:00,22:10,154.0,41.5,112.5,271.1
2026-07-02,19:00,Portugal,Croatia,22:10,22:20,143.0,39.833333333333336,103.16666666666666,259.0
2026-07-02,19:00,Portugal,Croatia,22:20,22:30,147.0,33.666666666666664,113.33333333333334,336.6
2026-07-02,19:00,Portugal,Croatia,22:30,22:40,109.0,45.666666666666664,63.333333333333336,138.7
2026-07-02,19:00,Portugal,Croatia,22:40,22:50,102.0,46.666666666666664,55.333333333333336,118.6
2026-07-02,19:00,Portugal,Croatia,22:50,23:00,61.0,53.5,7.5,14.0
2026-07-02,19:00,Portugal,Croatia,23:00,23:10,94.0,56.166666666666664,37.833333333333336,67.4
2026-07-02,19:00,Portugal,Croatia,23:10,23:20,69.0,46.666666666666664,22.333333333333336,47.9
2026-07-02,19:00,Portugal,Croatia,23:20,23:30,44.0,44.0,0.0,0.0
2026-07-02,19:00,Portugal,Croatia,23:30,23:40,70.0,33.5,36.5,109.0
2026-07-02,19:00,Portugal,Croatia,23:40,23:50,60.0,26.833333333333332,33.16666666666667,123.6
2026-07-02,19:00,Portugal,Croatia,23:50,00:00,39.0,17.166666666666668,21.833333333333332,127.2
