date,kickoff,country_a,country_b,time_start,time_end,target_activity,baseline_avg_activity,diff,pct_diff
2026-07-02,19:00,Portugal,Croatia,20:10,20:20,12.0,23.0,-11.0,-47.8
2026-07-02,19:00,Portugal,Croatia,20:20,20:30,20.0,25.666666666666668,-5.666666666666668,-22.1
2026-07-02,19:00,Portugal,Croatia,20:30,20:40,18.0,20.5,-2.5,-12.2
2026-07-02,19:00,Portugal,Croatia,20:40,20:50,10.0,18.666666666666668,-8.666666666666668,-46.4
2026-07-02,19:00,Portugal,Croatia,20:50,21:00,11.0,15.0,-4.0,-26.7
2026-07-02,19:00,Portugal,Croatia,21:00,21:10,30.0,15.833333333333334,14.166666666666666,89.5
2026-07-02,19:00,Portugal,Croatia,21:10,21:20,69.0,17.666666666666668,51.33333333333333,290.6
2026-07-02,19:00,Portugal,Croatia,21:20,21:30,82.0,19.666666666666668,62.33333333333333,316.9
2026-07-02,19:00,Portugal,Croatia,21:30,21:40,132.0,14.0,118.0,842.9
2026-07-02,19:00,Portugal,Croatia,21:40,21:50,101.0,11.666666666666666,89.33333333333333,765.7
2026-07-02,19:00,Portugal,Croatia,21:50,22:00,64.0,13.333333333333334,50.666666666666664,380.0
2026-07-02,19:00,Portugal,Croatia,22:00,22:10,52.0,13.5,38.5,285.2
2026-07-02,19:00,Portugal,Croatia,22:10,22:20,53.0,14.333333333333334,38.666666666666664,269.8
2026-07-02,19:00,Portugal,Croatia,22:20,22:30,50.0,12.833333333333334,37.166666666666664,289.6
2026-07-02,19:00,Portugal,Croatia,22:30,22:40,38.0,20.666666666666668,17.333333333333332,83.9
2026-07-02,19:00,Portugal,Croatia,22:40,22:50,39.0,26.333333333333332,12.666666666666668,48.1
2026-07-02,19:00,Portugal,Croatia,22:50,23:00,16.0,25.833333333333332,-9.833333333333332,-38.1
2026-07-02,19:00,Portugal,Croatia,23:00,23:10,38.0,27.333333333333332,10.666666666666668,39.0
2026-07-02,19:00,Portugal,Croatia,23:10,23:20,28.0,21.333333333333332,6.666666666666668,31.3
2026-07-02,19:00,Portugal,Croatia,23:20,23:30,17.0,15.833333333333334,1.166666666666666,7.4
2026-07-02,19:00,Portugal,Croatia,23:30,23:40,31.0,9.666666666666666,21.333333333333336,220.7
2026-07-02,19:00,Portugal,Croatia,23:40,23:50,23.0,8.833333333333334,14.166666666666666,160.4
2026-07-02,19:00,Portugal,Croatia,23:50,00:00,14.0,3.0,11.0,366.7
